phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7532748,https://storage.yandexcloud.net/login-ah56qkff6z99aqo3jqt7tj3axb3cifcftt00iq3d07j/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532748,2022-06-03T02:45:10+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532747,https://storage.yandexcloud.net/auth-sign-y4933pyjhlksmlgge92exxafmfrwdviyzhlx1w6mqsc/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532747,2022-06-03T02:44:59+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532746,https://storage.yandexcloud.net/auth-sign-twzuqb09x5bcq9ynyfg544c2clnybdn4t23e9zrj04y/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532746,2022-06-03T02:44:48+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532745,https://shikimei.jp/wp-content/plugins/webmail-RD4/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532745,2022-06-03T02:44:40+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532744,https://storage.yandexcloud.net/auth-sign-r5mubkoz5v65wrt8ukff9f9zvupn0x63eikjvnuqxeq/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532744,2022-06-03T02:44:39+00:00,yes,2022-06-03T02:52:09+00:00,yes,Other
7532743,https://storage.yandexcloud.net/auth-sign-ir9had18du826qih375wox9b6bw32skhgb1o5x0q3vl/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532743,2022-06-03T02:44:28+00:00,yes,2022-06-03T02:52:09+00:00,yes,Other
7532742,https://storage.yandexcloud.net/auth-sign-62htf7xy2wzv0ooffn2nx9yjrttmw7azutfvck043j6/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532742,2022-06-03T02:44:20+00:00,yes,2022-06-03T02:52:09+00:00,yes,Other
7532741,https://storage.yandexcloud.net/auth-login-7bwmppxt31a8izw36zq7lh748wtzcqc0m4h4ki6c6nm/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532741,2022-06-03T02:44:06+00:00,yes,2022-06-03T02:52:09+00:00,yes,Other
7532740,http://storage.yandexcloud.net/sign-itesoqfun1dg9p3a7xvdb6pinco9r16zyip6ziomxeq/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532740,2022-06-03T02:43:56+00:00,yes,2022-06-03T02:52:09+00:00,yes,Other
7532739,http://storage.yandexcloud.net/sign-6awkdyhx9xzeuyq66nwrjl3ikhq4c220ga5h7w6e3j6/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532739,2022-06-03T02:43:45+00:00,yes,2022-06-03T02:52:09+00:00,yes,Other
7532726,https://amazon.co.jp.amzenmemberverify.club/,http://www.phishtank.com/phish_detail.php?phish_id=7532726,2022-06-03T02:40:33+00:00,yes,2022-06-03T02:52:09+00:00,yes,Other
7532701,https://goldwin.incode.jp/ken/login.htm,http://www.phishtank.com/phish_detail.php?phish_id=7532701,2022-06-03T02:36:27+00:00,yes,2022-06-03T02:52:09+00:00,yes,Other
7532698,https://dev-ultravasttechgroup.pantheonsite.io/new/,http://www.phishtank.com/phish_detail.php?phish_id=7532698,2022-06-03T02:35:54+00:00,yes,2022-06-03T02:43:16+00:00,yes,Other
7532692,https://co-d.jp/main/login.htm,http://www.phishtank.com/phish_detail.php?phish_id=7532692,2022-06-03T02:34:52+00:00,yes,2022-06-03T02:43:16+00:00,yes,Other
7532691,https://cleannsmart.com/upg1/,http://www.phishtank.com/phish_detail.php?phish_id=7532691,2022-06-03T02:34:43+00:00,yes,2022-06-03T02:43:16+00:00,yes,Other
7532673,http://snt-manometr.ru/administrator/modules/mod_popular/tmpl/wp-docs/main-acc/view-app/result/setting/confirm/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7532673,2022-06-03T02:31:22+00:00,yes,2022-06-03T02:43:16+00:00,yes,Other
7532671,http://s104318.gridserver.com/styles/wp-docs/main-acc/view-app/result/setting/confirm/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7532671,2022-06-03T02:31:01+00:00,yes,2022-06-03T02:43:16+00:00,yes,Other
7532669,http://realsaude.pt/kele/cqwmall/,http://www.phishtank.com/phish_detail.php?phish_id=7532669,2022-06-03T02:30:40+00:00,yes,2022-06-03T02:43:16+00:00,yes,Other
7532664,http://aquatecns.com/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=7532664,2022-06-03T02:29:46+00:00,yes,2022-06-03T02:43:16+00:00,yes,Other
7532659,https://miamihairdoctor.com/wp-admin/js/webmail.earth-core.jp2/W/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7532659,2022-06-03T02:28:47+00:00,yes,2022-06-03T02:32:42+00:00,yes,Other
7532656,https://5857fico-hsa6741.webcindario.com,http://www.phishtank.com/phish_detail.php?phish_id=7532656,2022-06-03T02:25:13+00:00,yes,2022-06-03T02:32:42+00:00,yes,Other
7532653,https://web3coi.web.app/wallet/list,http://www.phishtank.com/phish_detail.php?phish_id=7532653,2022-06-03T02:24:55+00:00,yes,2022-06-03T02:32:42+00:00,yes,Other
7532645,https://tcoe.in/sites/default/files/usca/,http://www.phishtank.com/phish_detail.php?phish_id=7532645,2022-06-03T02:24:44+00:00,yes,2022-06-03T02:32:42+00:00,yes,Other
7532637,https://observinglife.net/USPS/legal008/,http://www.phishtank.com/phish_detail.php?phish_id=7532637,2022-06-03T02:19:39+00:00,yes,2022-06-03T02:32:42+00:00,yes,Other
7532625,https://almotairy.com/agent/,http://www.phishtank.com/phish_detail.php?phish_id=7532625,2022-06-03T02:14:09+00:00,yes,2022-06-03T02:22:17+00:00,yes,Other
7532624,http://webspaceusp.com/US9514901185421/,http://www.phishtank.com/phish_detail.php?phish_id=7532624,2022-06-03T02:13:56+00:00,yes,2022-06-03T02:22:17+00:00,yes,Other
7532617,http://help-delivrypackge.ml/app/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7532617,2022-06-03T02:12:43+00:00,yes,2022-06-03T02:22:17+00:00,yes,Other
7532612,http://poloskairto.hu/wp-content/lnkl/ios/oauth2/,http://www.phishtank.com/phish_detail.php?phish_id=7532612,2022-06-03T02:11:36+00:00,yes,2022-06-03T02:22:17+00:00,yes,Other
7532604,https://securedwells27271.net/login,http://www.phishtank.com/phish_detail.php?phish_id=7532604,2022-06-03T02:09:08+00:00,yes,2022-06-03T02:12:54+00:00,yes,Other
7532603,https://www.licitacoes.olinda.pe.gov.br/readlooks/qwqwq/poqa/,http://www.phishtank.com/phish_detail.php?phish_id=7532603,2022-06-03T02:08:54+00:00,yes,2022-06-03T02:12:54+00:00,yes,Other
7532596,http://kmct.edu.in/dopee/,http://www.phishtank.com/phish_detail.php?phish_id=7532596,2022-06-03T02:07:30+00:00,yes,2022-06-03T02:12:54+00:00,yes,Other
7532594,https://osequip.com/Ala/office/3c3af23026fe449eb6775a81aa72d534/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7532594,2022-06-03T02:06:42+00:00,yes,2022-06-03T02:12:54+00:00,yes,Other
7532593,https://office-invauth13425.zeknotarzo.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7532593,2022-06-03T02:06:23+00:00,yes,2022-06-03T02:12:54+00:00,yes,Other
7532586,https://morning-glitter-2e87.filedownjs.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7532586,2022-06-03T02:04:24+00:00,yes,2022-06-03T02:12:54+00:00,yes,Other
7532585,https://vicblock.co.ke/dede/ChaseLVersion/ChaseLVersion/,http://www.phishtank.com/phish_detail.php?phish_id=7532585,2022-06-03T02:03:50+00:00,yes,2022-06-03T02:12:54+00:00,yes,Other
7532581,https://umbrellas-ksa.com/securespace/onedrive-3D4/,http://www.phishtank.com/phish_detail.php?phish_id=7532581,2022-06-03T02:02:43+00:00,yes,2022-06-03T02:12:54+00:00,yes,Other
7532576,https://prgmd.net/realsolution/adobe-3D6-popwindow/,http://www.phishtank.com/phish_detail.php?phish_id=7532576,2022-06-03T02:01:37+00:00,yes,2022-06-03T02:12:54+00:00,yes,Other
7532571,https://magaduzela.co.za/,http://www.phishtank.com/phish_detail.php?phish_id=7532571,2022-06-03T02:00:14+00:00,yes,2022-06-03T02:03:31+00:00,yes,Other
7532569,https://katabitc.go.ug/newwiivzee2/a/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532569,2022-06-03T01:59:41+00:00,yes,2022-06-03T02:03:31+00:00,yes,Other
7532557,http://www.actionformwork.com-iehjfbdjskjff-kjdsjfnjdnddjndff.zan-art.ro/systems/atompointy/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7532557,2022-06-03T01:56:25+00:00,yes,2022-06-03T02:03:31+00:00,yes,Other
7532556,http://sobresercorpo.com.br/starts/,http://www.phishtank.com/phish_detail.php?phish_id=7532556,2022-06-03T01:56:06+00:00,yes,2022-06-03T02:03:31+00:00,yes,Other
7532554,http://officematsolutions.co.za/,http://www.phishtank.com/phish_detail.php?phish_id=7532554,2022-06-03T01:55:35+00:00,yes,2022-06-03T02:03:31+00:00,yes,Other
7532544,https://cozy-tartufo-92b900.netlify.app/,http://www.phishtank.com/phish_detail.php?phish_id=7532544,2022-06-03T01:52:41+00:00,yes,2022-06-03T02:03:31+00:00,yes,Other
7532534,https://w4545676788-6753566578998865323-8524346553234.on.fleek.co/,http://www.phishtank.com/phish_detail.php?phish_id=7532534,2022-06-03T01:49:51+00:00,yes,2022-06-03T01:53:06+00:00,yes,Other
7532533,https://storageapi.fleek.co/515b5bb3-9f4d-4346-865d-3970e3edb2c9-bucket/index7.html?email=,http://www.phishtank.com/phish_detail.php?phish_id=7532533,2022-06-03T01:49:34+00:00,yes,2022-06-03T01:53:06+00:00,yes,Other
7532527,http://www.wallet-polygon.login-en.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532527,2022-06-03T01:47:54+00:00,yes,2022-06-03T01:53:07+00:00,yes,Other
7532524,http://ifibybo.cluster028.hosting.ovh.net/DGFIP/dossier=9839822A/past3904903992003/remboursementAML/open_snrc/portail/service/,http://www.phishtank.com/phish_detail.php?phish_id=7532524,2022-06-03T01:47:22+00:00,yes,2022-06-03T01:53:07+00:00,yes,Other
7532525,http://ifibybo.cluster028.hosting.ovh.net/DGFIP/dossier=9839822A/past3904903992003/remboursementAML/open_snrc/portail/service/f32b30c2a289bfca2c9857ffc5871ac8/,http://www.phishtank.com/phish_detail.php?phish_id=7532525,2022-06-03T01:47:22+00:00,yes,2022-06-03T01:53:07+00:00,yes,Other
7532503,https://gomlekistanbul.mbs.ist/NUNX0/xxWW1/,http://www.phishtank.com/phish_detail.php?phish_id=7532503,2022-06-03T01:41:46+00:00,yes,2022-06-03T01:53:07+00:00,yes,Other
7532498,https://alayohomes.com/BrownGraham&CompanyPC-Finance/webpatch.php?ajax=ok,http://www.phishtank.com/phish_detail.php?phish_id=7532498,2022-06-03T01:40:23+00:00,yes,2022-06-03T01:53:07+00:00,yes,Other
7532491,https://bafybeihwqgsiib3farmchcqmdvcm5s2sg25jh3rjgaurart6nxcgvhxbau.ipfs.nftstorage.link/,http://www.phishtank.com/phish_detail.php?phish_id=7532491,2022-06-03T01:38:43+00:00,yes,2022-06-03T01:53:07+00:00,yes,Other
7532490,https://bafybeie3bxfcyzvvftadqheqymuo3vpfadnptlhm63piv4e3f35ffv7akq.ipfs.nftstorage.link/,http://www.phishtank.com/phish_detail.php?phish_id=7532490,2022-06-03T01:38:26+00:00,yes,2022-06-03T01:53:07+00:00,yes,Other
7532484,https://docs.google.com/forms/d/e/1FAIpQLSdbIu6BrbJaA5UBxpjGvu4XW3h_RcmOwlzmqiSj46E8rP9Q0Q/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7532484,2022-06-03T01:37:01+00:00,yes,2022-06-26T10:51:47+00:00,yes,Other
7532478,http://laiserhillacademy.com/wp-content/onn/aaa5def453b9de3c49f84c1bf00b8ce5/N/login,http://www.phishtank.com/phish_detail.php?phish_id=7532478,2022-06-03T01:35:20+00:00,yes,2022-06-03T01:42:37+00:00,yes,Other
7532477,http://laiserhillacademy.com/wp-content/onn/a7dd71c97f548e8eb6131bfdfe1d6ff2/N/login,http://www.phishtank.com/phish_detail.php?phish_id=7532477,2022-06-03T01:35:03+00:00,yes,2022-06-03T01:42:37+00:00,yes,Other
7532468,https://generator.discordnitrogift.com/Php/newdocs/,http://www.phishtank.com/phish_detail.php?phish_id=7532468,2022-06-03T01:32:17+00:00,yes,2022-06-03T01:42:38+00:00,yes,Other
7532466,https://drpertmac.co.za/veriti/,http://www.phishtank.com/phish_detail.php?phish_id=7532466,2022-06-03T01:31:42+00:00,yes,2022-06-03T01:42:38+00:00,yes,Other
7532462,http://generator.discordnitrogift.com/Php/newdocs/,http://www.phishtank.com/phish_detail.php?phish_id=7532462,2022-06-03T01:30:39+00:00,yes,2022-06-03T01:42:38+00:00,yes,Other
7532461,http://demo.360degreeinfo.net/aag/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532461,2022-06-03T01:30:20+00:00,yes,2022-06-03T01:42:38+00:00,yes,Other
7532453,https://westcapitallending.com/secureserver/postale/,http://www.phishtank.com/phish_detail.php?phish_id=7532453,2022-06-03T01:28:03+00:00,yes,2022-06-03T01:32:13+00:00,yes,Other
7532439,http://htir.co.in/dhl.html,http://www.phishtank.com/phish_detail.php?phish_id=7532439,2022-06-03T01:23:55+00:00,yes,2022-06-03T01:32:13+00:00,yes,Other
7532438,https://r9ogn4.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7532438,2022-06-03T01:23:37+00:00,yes,2022-06-03T01:32:13+00:00,yes,Other
7532437,https://nlrxh5.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7532437,2022-06-03T01:23:21+00:00,yes,2022-06-03T01:32:13+00:00,yes,Other
7532435,https://connectiwallets.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532435,2022-06-03T01:22:36+00:00,yes,2022-06-03T01:32:13+00:00,yes,Other
7532432,https://equipatepordentro.com.uy/wpincludes/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532432,2022-06-03T01:22:14+00:00,yes,2022-06-03T01:32:13+00:00,yes,Other
7532419,https://withered-union-2058.on.fleek.co/,http://www.phishtank.com/phish_detail.php?phish_id=7532419,2022-06-03T01:18:37+00:00,yes,2022-06-03T01:22:43+00:00,yes,Other
7532414,https://studiodesignism.com/adobe/Adobe/login.php?cmd=login_submit&id=22817eeb6f27d4a410e66d35b0ff27e922817eeb6f27d4a410e66d35b0ff27e9&session=22817eeb6f27d4a410e66d35b0ff27e922817eeb6f27d4a410e66d35b0ff27e9,http://www.phishtank.com/phish_detail.php?phish_id=7532414,2022-06-03T01:17:14+00:00,yes,2022-06-03T01:22:43+00:00,yes,Other
7532411,https://snowy-brook-6802.on.fleek.co/,http://www.phishtank.com/phish_detail.php?phish_id=7532411,2022-06-03T01:16:25+00:00,yes,2022-06-03T01:22:43+00:00,yes,Other
7532410,https://silent-firefly-5561.on.fleek.co/,http://www.phishtank.com/phish_detail.php?phish_id=7532410,2022-06-03T01:16:11+00:00,yes,2022-06-03T01:22:43+00:00,yes,Other
7532408,https://shopfrontservices.coffeecup.com/Invoice001.html,http://www.phishtank.com/phish_detail.php?phish_id=7532408,2022-06-03T01:15:36+00:00,yes,2022-06-03T01:22:43+00:00,yes,Other
7532407,https://shared-private.files-auuth.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7532407,2022-06-03T01:15:18+00:00,yes,2022-06-03T01:22:43+00:00,yes,Other
7532405,https://service.zeeshangroup.com/2022.html,http://www.phishtank.com/phish_detail.php?phish_id=7532405,2022-06-03T01:14:44+00:00,yes,2022-06-03T01:22:43+00:00,yes,Other
7532404,https://seoservicesiox.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7532404,2022-06-03T01:14:29+00:00,yes,2022-06-03T01:22:43+00:00,yes,Other
7532401,https://project-sheet-doc.assign-sec.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7532401,2022-06-03T01:13:39+00:00,yes,2022-06-03T01:22:43+00:00,yes,Other
7532400,https://private-pdf.iteroageme.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7532400,2022-06-03T01:13:21+00:00,yes,2022-06-03T01:22:43+00:00,yes,Other
7532398,https://pdf-shared-cloud.project-deec.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7532398,2022-06-03T01:13:04+00:00,yes,2022-06-03T01:22:43+00:00,yes,Other
7532391,https://folder.verify-files.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7532391,2022-06-03T01:11:27+00:00,yes,2022-06-03T01:13:41+00:00,yes,Other
7532390,https://folder-private.erinlemono.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7532390,2022-06-03T01:11:12+00:00,yes,2022-06-03T01:13:41+00:00,yes,Other
7532389,https://falling-heart-4057.on.fleek.co/,http://www.phishtank.com/phish_detail.php?phish_id=7532389,2022-06-03T01:10:52+00:00,yes,2022-06-03T01:13:41+00:00,yes,Other
7532388,https://emailonedriveab5c802a62d5173498c6fff3674005c8ab5c802a62d5173498.newonemail2.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7532388,2022-06-03T01:10:37+00:00,yes,2022-06-03T01:13:41+00:00,yes,Other
7532386,https://document-private.direct-sustutelue.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7532386,2022-06-03T01:10:04+00:00,yes,2022-06-03T01:13:41+00:00,yes,Other
7532380,https://bafybeihpyxm5ffjpi6fvn2hqf7efi2z5r4dkfdgaskm5xohkgkkfgqlbdm.ipfs.nftstorage.link/,http://www.phishtank.com/phish_detail.php?phish_id=7532380,2022-06-03T01:08:38+00:00,yes,2022-06-03T01:13:41+00:00,yes,Other
7532374,http://162.241.140.164/~commercia/wp-content/Login/,http://www.phishtank.com/phish_detail.php?phish_id=7532374,2022-06-03T01:06:43+00:00,yes,2022-06-03T01:10:18+00:00,yes,Other
7532368,https://dincee.com/wp-admin/network/Office365%20-2/clearcache/office3652019/cymk/office/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532368,2022-06-03T01:04:09+00:00,yes,2022-06-03T01:10:18+00:00,yes,Microsoft
7532367,http://mail.bungalowdubai.com/forg/1AiT/AiT/ATT/AT&amp;T%20-%20Login.htm,http://www.phishtank.com/phish_detail.php?phish_id=7532367,2022-06-03T01:03:34+00:00,yes,2022-06-03T01:10:18+00:00,yes,AT&amp;T
7532366,http://beingmelinda.organicmelinda.com/trype/1AiT/AiT/ATT/AT&amp;T%20-%20Login.htm,http://www.phishtank.com/phish_detail.php?phish_id=7532366,2022-06-03T01:03:16+00:00,yes,2022-06-03T01:10:18+00:00,yes,AT&amp;T
7532360,https://pemblokiranaccountt.webnode.page/,http://www.phishtank.com/phish_detail.php?phish_id=7532360,2022-06-03T00:20:36+00:00,yes,2022-06-03T00:37:32+00:00,yes,Facebook
7532304,http://120901805221826-am.web.id/pages2022.html,http://www.phishtank.com/phish_detail.php?phish_id=7532304,2022-06-02T21:06:30+00:00,yes,2022-06-02T21:32:41+00:00,yes,Facebook
7532297,http://page-recovery-identity2022.com/?,http://www.phishtank.com/phish_detail.php?phish_id=7532297,2022-06-02T21:04:31+00:00,yes,2022-06-02T21:22:41+00:00,yes,Facebook
7532283,https://docs.google.com/forms/d/e/1FAIpQLSfRw9nSla2LPenBNTfmz3Q_bU-6vAyJudJntqIkZCeI2Rl3YA/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7532283,2022-06-02T20:52:02+00:00,yes,2022-06-29T14:52:38+00:00,yes,"Internal Revenue Service"
7532254,http://condirmngaccountcomiunty.co.vu/confirmid.php,http://www.phishtank.com/phish_detail.php?phish_id=7532254,2022-06-02T20:06:53+00:00,yes,2022-06-02T20:21:56+00:00,yes,Facebook
7532179,https://www-cita-previa-en-linea-cr.yolasite.com/solicita-tu-cita-previa/,http://www.phishtank.com/phish_detail.php?phish_id=7532179,2022-06-02T18:11:59+00:00,yes,2022-06-02T19:42:35+00:00,yes,Other
7532175,https://greenland.co.mz/,http://www.phishtank.com/phish_detail.php?phish_id=7532175,2022-06-02T18:08:30+00:00,yes,2022-06-04T04:12:17+00:00,yes,Other
7532174,https://a.lfareriamurcia.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7532174,2022-06-02T18:05:04+00:00,yes,2022-06-24T01:31:58+00:00,yes,Other
7532167,https://ruloxx.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532167,2022-06-02T17:48:45+00:00,yes,2022-06-02T17:52:30+00:00,yes,Other
7532152,https://taichungphoto.org.tw/assets/img/logo/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7532152,2022-06-02T17:31:47+00:00,yes,2022-06-02T17:42:17+00:00,yes,"Internal Revenue Service"
7532134,https://prstamomarzo2022.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532134,2022-06-02T16:39:48+00:00,yes,2022-06-02T16:42:49+00:00,yes,Other
7532128,https://diasrasafricain.diasporasafricaines.org/defgoethalsyves.beefef/efesUuBVfeefef/?2LF1K0S6UG=TMCJHDSG3G,http://www.phishtank.com/phish_detail.php?phish_id=7532128,2022-06-02T15:57:58+00:00,yes,2022-06-28T08:22:55+00:00,yes,Other
7532127,https://5apps.vip/,http://www.phishtank.com/phish_detail.php?phish_id=7532127,2022-06-02T15:56:56+00:00,yes,2022-06-02T16:10:51+00:00,yes,Other
7532120,http://eemdme966.hyperphp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532120,2022-06-02T15:49:02+00:00,yes,2022-06-02T16:10:51+00:00,yes,Other
7532117,http://genath.hyperphp.com/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=7532117,2022-06-02T15:48:44+00:00,yes,2022-06-02T16:10:51+00:00,yes,Other
7532114,https://sites.google.com/view/votre1/,http://www.phishtank.com/phish_detail.php?phish_id=7532114,2022-06-02T15:48:16+00:00,yes,2022-06-02T15:52:28+00:00,yes,Other
7532105,https://googleweblight.com/i?u=https://storageapi.fleek.co/f898fa0c-1b8c-4b3a-ae09-58cd15bfa8ef-bucket/api/index.html?submit=user@domain.ca,http://www.phishtank.com/phish_detail.php?phish_id=7532105,2022-06-02T15:29:05+00:00,yes,2022-06-22T03:51:42+00:00,yes,Other
7532095,http://eemdme966.hyperphp.com/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=7532095,2022-06-02T15:14:13+00:00,yes,2022-06-02T15:42:13+00:00,yes,Other
7532094,http://lattassq.hyperphp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532094,2022-06-02T15:14:03+00:00,yes,2022-06-02T15:42:13+00:00,yes,Other
7532092,https://sites.google.com/view/doelza/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7532092,2022-06-02T15:13:40+00:00,yes,2022-06-02T15:42:13+00:00,yes,Other
7532091,https://sitebuilder167346.dynadot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532091,2022-06-02T15:12:18+00:00,yes,2022-06-02T15:42:13+00:00,yes,Other
7532090,https://url.dscdut.com/mail2022,http://www.phishtank.com/phish_detail.php?phish_id=7532090,2022-06-02T15:12:16+00:00,yes,2022-06-20T13:42:51+00:00,yes,Other
7532054,https://consultehiper.net,http://www.phishtank.com/phish_detail.php?phish_id=7532054,2022-06-02T15:01:30+00:00,yes,2022-06-02T15:22:31+00:00,yes,Other
7532043,https://schmittner.us/eefd,http://www.phishtank.com/phish_detail.php?phish_id=7532043,2022-06-02T15:01:04+00:00,yes,2022-06-02T15:22:31+00:00,yes,Other
7532025,"https://vk.com/away.php?to=https://leviathandesign.com.au/assets/img/api.php?key=%7Brandom_letternumberuplow_5%7D,email=%7Bemail%7D&post=%7Brandom_number_5%7D_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7532025,2022-06-02T14:53:18+00:00,yes,2022-06-22T01:31:00+00:00,yes,"Internal Revenue Service"
7532018,https://medidata.pjnet.jp/css/css,http://www.phishtank.com/phish_detail.php?phish_id=7532018,2022-06-02T14:47:23+00:00,yes,2022-06-03T23:33:19+00:00,yes,Other
7531984,http://stuye3890.byethost6.com/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=7531984,2022-06-02T13:52:06+00:00,yes,2022-06-02T14:32:33+00:00,yes,Other
7531981,http://stuye3890.byethost6.com/,http://www.phishtank.com/phish_detail.php?phish_id=7531981,2022-06-02T13:51:05+00:00,yes,2022-06-02T14:32:33+00:00,yes,Other
7531978,http://aumentocupo20221.hostfree.pw/,http://www.phishtank.com/phish_detail.php?phish_id=7531978,2022-06-02T13:50:38+00:00,yes,2022-06-02T14:32:33+00:00,yes,Other
7531977,http://rbtnr.hostfree.pw/,http://www.phishtank.com/phish_detail.php?phish_id=7531977,2022-06-02T13:50:03+00:00,yes,2022-06-02T14:32:33+00:00,yes,Other
7531877,https://docs.google.com/presentation/d/e/2PACX-1vShEPSbFfHkIcFYOPFNMYct8HasBtfbdqMx21GOhMTD_7Z5WJ94liPBHVgCVz29XnNFCPEjvDCF5_2M/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=7531877,2022-06-02T10:57:42+00:00,yes,2022-06-10T14:05:28+00:00,yes,Other
7531876,https://docs.google.com/presentation/d/e/2PACX-1vSZMxWf77Cx9JEc22HwONfD-l1FnNcA3X407pVkW3_AAnGhJMyvusTquqUfenXzNzCkxGaSZIZAOp76/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=7531876,2022-06-02T10:54:44+00:00,yes,2022-06-06T09:22:30+00:00,yes,Other
7531782,https://jio-giga-fiber-scale-repair-service.business.site/,http://www.phishtank.com/phish_detail.php?phish_id=7531782,2022-06-02T09:51:27+00:00,yes,2022-06-02T09:52:07+00:00,yes,Other
7531594,https://1drv.ms/o/s!BCxISNeWh_CNvRNkJ_Y2f1eccpwQ?e=GvTBD8pbPEaLAP_PPbzGJA&amp;at=9,http://www.phishtank.com/phish_detail.php?phish_id=7531594,2022-06-02T09:00:48+00:00,yes,2022-06-22T01:34:11+00:00,yes,Other
7531588,http://metamasks-validate.com/,http://www.phishtank.com/phish_detail.php?phish_id=7531588,2022-06-02T08:34:28+00:00,yes,2022-06-02T08:42:53+00:00,yes,Other
7531586,https://playgalagame.app/,http://www.phishtank.com/phish_detail.php?phish_id=7531586,2022-06-02T08:23:07+00:00,yes,2022-06-02T08:32:47+00:00,yes,Other
7531578,https://connect-verify.net/walletsconnect.html,http://www.phishtank.com/phish_detail.php?phish_id=7531578,2022-06-02T07:55:11+00:00,yes,2022-06-02T08:10:48+00:00,yes,Other
7531537,https://veraodeoportunidades.com/produto/,http://www.phishtank.com/phish_detail.php?phish_id=7531537,2022-06-02T06:56:35+00:00,yes,2022-06-22T01:40:26+00:00,yes,Other
7531536,https://veraodeoportunidades.com/produto,http://www.phishtank.com/phish_detail.php?phish_id=7531536,2022-06-02T06:56:34+00:00,yes,2022-06-22T01:40:31+00:00,yes,Other
7531490,http://www.conswise.com/jp,http://www.phishtank.com/phish_detail.php?phish_id=7531490,2022-06-02T05:03:27+00:00,yes,2022-06-08T16:31:49+00:00,yes,"East Japan Railway Company"
7531450,https://share.hsforms.com/1onNiQrofTVOYTWPVbgZNVgd5749,http://www.phishtank.com/phish_detail.php?phish_id=7531450,2022-06-02T01:35:10+00:00,yes,2022-06-03T20:10:02+00:00,yes,Other
7531401,https://looksrare.is/,http://www.phishtank.com/phish_detail.php?phish_id=7531401,2022-06-01T23:01:45+00:00,yes,2022-06-01T23:09:56+00:00,yes,Other
